,targetName,iter,gini,nlevel,human,phase
0,hand_selected_004,0,0.2667107604036054,1.0,False,
1,hand_selected_004,1,0.23617423324061543,1.0,False,
2,hand_selected_004,2,0.2399110183779835,1.0,False,
3,hand_selected_004,3,0.24413390512002592,1.0,False,
4,hand_selected_004,4,0.24582109518131853,1.0,False,
5,hand_selected_004,5,0.2627629704625455,1.0,False,
6,hand_selected_004,6,0.25347767025051865,1.0,False,
7,hand_selected_004,7,0.24396481801672054,1.0,False,
8,hand_selected_004,8,0.2295051687669437,1.0,False,
9,hand_selected_004,9,0.23369354730684,1.0,False,
10,hand_selected_004,10,0.2368786888444466,1.0,False,
11,hand_selected_004,11,0.2472403514958865,1.0,False,
12,hand_selected_004,12,0.24716724039013196,1.0,False,
13,hand_selected_004,13,0.23996430425905807,1.0,False,
14,hand_selected_004,14,0.2676454302187826,1.0,False,
15,hand_selected_004,15,0.24145095566729666,1.0,False,
16,hand_selected_004,16,0.24033567170061834,1.0,False,
17,hand_selected_004,17,0.24351079555463645,1.0,False,
18,hand_selected_004,18,0.2550688558452471,1.0,False,
19,hand_selected_004,19,0.24736515375536972,1.0,False,
20,hand_selected_004,20,0.2511090008445423,1.0,False,
21,hand_selected_004,21,0.2551079894092598,1.0,False,
22,hand_selected_004,22,0.24543179010879376,1.0,False,
23,hand_selected_004,23,0.23853588041367474,1.0,False,
24,hand_selected_004,24,0.25823249809088233,1.0,False,
25,hand_selected_004,25,0.25168599391397317,1.0,False,
26,hand_selected_004,26,0.2477044589194122,1.0,False,
27,hand_selected_004,27,0.24049871858716643,1.0,False,
28,hand_selected_004,28,0.22805944983639787,1.0,False,
29,hand_selected_004,29,0.2310418342964426,1.0,False,
30,hand_selected_004,30,0.2450438249718952,1.0,False,
31,hand_selected_004,31,0.22183148621767548,1.0,False,
32,hand_selected_004,32,0.26753628461794715,1.0,False,
33,hand_selected_004,33,0.22590041197163227,1.0,False,
34,hand_selected_004,34,0.26705807249881075,1.0,False,
35,hand_selected_004,35,0.20845983469288532,1.0,False,
36,hand_selected_004,36,0.2538343978867734,1.0,False,
37,hand_selected_004,37,0.24826320820626901,1.0,False,
38,hand_selected_004,38,0.23788209776125183,1.0,False,
39,hand_selected_004,39,0.2425707875169204,1.0,False,
40,hand_selected_004,40,0.25836853733445014,1.0,False,
41,hand_selected_004,41,0.2651786984237816,1.0,False,
42,hand_selected_004,42,0.2524134790528233,1.0,False,
43,hand_selected_004,43,0.2677117819542199,1.0,False,
44,hand_selected_004,44,0.24626887195358693,1.0,False,
45,hand_selected_004,45,0.2324190005236267,1.0,False,
46,hand_selected_004,46,0.2621780779753228,1.0,False,
47,hand_selected_004,47,0.2557280802099455,1.0,False,
48,hand_selected_004,48,0.2505263157894737,1.0,False,
49,hand_selected_004,49,0.24968097165991904,1.0,False,
50,hand_selected_004,50,0.22964255416884305,1.0,False,
51,hand_selected_004,51,0.24287534754402224,1.0,False,
52,hand_selected_004,52,0.23217806172111707,1.0,False,
53,hand_selected_004,53,0.2368084066033995,1.0,False,
54,hand_selected_004,54,0.23864985163204747,1.0,False,
55,hand_selected_004,55,0.2487107106020303,1.0,False,
56,hand_selected_004,56,0.25303027361445474,1.0,False,
57,hand_selected_004,57,0.2546835044287144,1.0,False,
58,hand_selected_004,58,0.24266233025219675,1.0,False,
59,hand_selected_004,59,0.25064362088653586,1.0,False,
60,hand_selected_004,60,0.2439635704891183,1.0,False,
61,hand_selected_004,61,0.23607754567584432,1.0,False,
62,hand_selected_004,62,0.2073595817428243,1.0,False,
63,hand_selected_004,63,0.23251566938720294,1.0,False,
64,hand_selected_004,64,0.25678031230341586,1.0,False,
65,hand_selected_004,65,0.2566953163926258,1.0,False,
66,hand_selected_004,66,0.2397270389012639,1.0,False,
67,hand_selected_004,67,0.27908271813463686,1.0,False,
68,hand_selected_004,68,0.251403353103255,1.0,False,
69,hand_selected_004,69,0.2233247555326814,1.0,False,
70,hand_selected_004,70,0.23718447897146971,1.0,False,
71,hand_selected_004,71,0.240087111944054,1.0,False,
72,hand_selected_004,72,0.24185826553681006,1.0,False,
73,hand_selected_004,73,0.2538893048474576,1.0,False,
74,hand_selected_004,74,0.23344440766486446,1.0,False,
75,hand_selected_004,75,0.22954311669641086,1.0,False,
76,hand_selected_004,76,0.2621331141152113,1.0,False,
77,hand_selected_004,77,0.24213305302310537,1.0,False,
78,hand_selected_004,78,0.2589140654403325,1.0,False,
79,hand_selected_004,79,0.23846196554223065,1.0,False,
80,hand_selected_004,80,0.2542635174214122,1.0,False,
81,hand_selected_004,81,0.24179665428016126,1.0,False,
82,hand_selected_004,82,0.24615654615654617,1.0,False,
83,hand_selected_004,83,0.2554034907907033,1.0,False,
84,hand_selected_004,84,0.23571896692391028,1.0,False,
85,hand_selected_004,85,0.25475547077836064,1.0,False,
86,hand_selected_004,86,0.24349640073372622,1.0,False,
87,hand_selected_004,87,0.21718064347968907,1.0,False,
88,hand_selected_004,88,0.27243192155472856,1.0,False,
89,hand_selected_004,89,0.2407940084309647,1.0,False,
90,hand_selected_004,90,0.23724055101925665,1.0,False,
91,hand_selected_004,91,0.21622653582973894,1.0,False,
92,hand_selected_004,92,0.27377494811314596,1.0,False,
93,hand_selected_004,93,0.2290434913874118,1.0,False,
94,hand_selected_004,94,0.2185120746867271,1.0,False,
95,hand_selected_004,95,0.21858544935468013,1.0,False,
96,hand_selected_004,96,0.22952983013043074,1.0,False,
97,hand_selected_004,97,0.2528167430463473,1.0,False,
98,hand_selected_004,98,0.2524575181147518,1.0,False,
99,hand_selected_004,99,0.2712351265292442,1.0,False,
100,hand_selected_004,0,0.11648022061916707,2.0,False,
101,hand_selected_004,1,0.09427777777777778,2.0,False,
102,hand_selected_004,2,0.09144545617346025,2.0,False,
103,hand_selected_004,3,0.09503168212380399,2.0,False,
104,hand_selected_004,4,0.10434010348289444,2.0,False,
105,hand_selected_004,5,0.10712526650432434,2.0,False,
106,hand_selected_004,6,0.10842724080781417,2.0,False,
107,hand_selected_004,7,0.0944093339815265,2.0,False,
108,hand_selected_004,8,0.09629123489089288,2.0,False,
109,hand_selected_004,9,0.09030302259958817,2.0,False,
110,hand_selected_004,10,0.0914028734960869,2.0,False,
111,hand_selected_004,11,0.09811048932091475,2.0,False,
112,hand_selected_004,12,0.10062248501764369,2.0,False,
113,hand_selected_004,13,0.09447238943404525,2.0,False,
114,hand_selected_004,14,0.12151967477656406,2.0,False,
115,hand_selected_004,15,0.09916419443176631,2.0,False,
